Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2002-05-27,Tag5,456,95,0.3984956909,0.8646544791,884,185,0.3723952658,0.8436147496,410,77
2002-05-27,Tag6,491,53,0.7404144169,0.3890141915,616,190,0.5133450795,0.0243891003,225,55
2002-05-27,Tag7,182,78,0.0362373088,0.6242994014,409,94,0.6761793527,0.9872128367,408,32
2002-05-27,Tag8,67,36,0.9940568721,0.0314416578,753,157,0.8999480372,0.771200682,149,178
2002-05-27,Tag9,412,29,0.1051275427,0.7972906181,847,34,0.1082687485,0.087108423,221,120
2002-05-27,Tag10,281,41,0.6863641958,0.9714693036,108,54,0.0751217115,0.2238369463,297,132
2002-05-27,Tag11,419,11,0.067337208,0.9187640245,743,71,0.6789970733,0.7130410769,233,34
2002-05-27,Tag12,267,10,0.7579900404,0.11313663,48,69,0.7956340164,0.1564857312,171,14
2002-05-27,Tag13,358,79,0.9777911096,0.1680292822,586,73,0.0001004809,0.7182055265,391,190
2002-05-27,Tag14,136,36,0.5570434737,0.5134455608,336,127,0.7425946267,0.5932807829,479,204
2002-05-27,Tag15,481,80,0.1377449622,0.4187739799,486,132,0.5804936197,0.1318018343,185,240
2002-05-27,Tag16,295,23,0.4502156377,0.4804416574,808,55,0.9030025168,0.5553431804,421,74
2002-05-27,Tag17,306,77,0.2777322754,0.0112712653,702,135,0.6424516034,0.9640964712,290,160
2002-05-27,Tag18,364,88,0.9827405689,0.7175733149,279,81,0.187933418,0.0500777769,6,193
2002-05-27,Tag19,390,53,0.6363373394,0.8669304913,549,22,0.7631188543,0.3943273798,35,73
2002-05-27,Tag20,21,53,0.9800671218,0.5587528707,159,58,0.550813111,0.9578582314,51,68
2002-05-27,Tag21,17,14,0.7267821529,0.5509135923,274,179,0.6760637579,0.2838256271,376,2
2002-05-27,Tag22,97,70,0.0643591532,0.4186583846,392,123,0.87710641,0.2021041154,169,71
2002-05-27,Tag23,235,72,0.8374323645,0.4576000297,255,97,0.3339059502,0.2876480026,267,64
2002-05-27,Tag24,282,27,0.938041687,0.236908467,834,156,0.842991183,0.2157739629,421,42
2002-05-27,Tag25,4,95,0.2481797324,0.4854427869,827,60,0.1798704341,0.2309203013,282,172
2002-05-28,Tag1,284,40,0.2030161018,0.3678038521,744,109,0.2809980782,0.8393534417,292,235
2002-05-28,Tag2,451,99,0.2347343438,0.0441169324,442,155,0.2336808215,0.2148014656,264,164
2002-05-28,Tag3,122,19,0.6028698031,0.784493933,244,175,0.172659697,0.3296519564,261,233
2002-05-28,Tag4,413,95,0.3354075253,0.8487234549,555,174,0.6134775835,0.3997666785,119,236
2002-05-28,Tag5,119,74,0.2673818395,0.4905839935,725,193,0.6018707938,0.1048142044,34,65
2002-05-28,Tag6,332,67,0.9481840231,0.935776744,692,83,0.392462207,0.8862257106,426,124
2002-05-28,Tag7,402,9,0.1726852111,0.2354533901,747,185,0.1019996735,0.4208649434,215,179
2002-05-28,Tag8,181,23,0.720896177,0.2818701076,696,77,0.6517852447,0.9239122793,202,140
2002-05-28,Tag9,251,32,0.6496739602,0.9327833233,854,34,0.763265721,0.884408304,181,176
2002-05-28,Tag10,304,80,0.9769002558,0.9969465425,593,109,0.0992097696,0.5797700593,235,46
2002-05-28,Tag11,200,46,0.7814404755,0.2718694666,541,6,0.9094220158,0.1168480008,53,210
2002-05-28,Tag12,10,53,0.1205929215,0.5228995993,674,4,0.5166146792,0.387974761,369,138
2002-05-28,Tag13,2,42,0.0134835928,0.1184854736,101,96,0.4927889653,0.9616676159,246,208
2002-05-28,Tag14,425,10,0.0542622176,0.8852511724,53,179,0.8478933265,0.2269474291,148,63
2002-05-28,Tag15,170,100,0.1207045629,0.9498930001,529,88,0.6478123725,0.8416007399,252,233
2002-05-28,Tag16,140,30,0.2317631082,0.2995976177,663,83,0.7655130192,0.8814370683,75,78
2002-05-28,Tag17,84,68,0.232380941,0.5287787402,738,35,0.7658453723,0.2092811968,171,175
2002-05-28,Tag18,348,8,0.5257252832,0.865055142,322,167,0.7890512561,0.3071657587,99,153
2002-05-28,Tag19,359,23,0.1369246086,0.6984732719,631,156,0.4240137599,0.2575175301,43,178
2002-05-28,Tag20,169,44,0.2213728712,0.9406284392,61,146,0.6454922911,0.234856464,355,43
2002-05-28,Tag21,360,77,0.0591139128,0.1382812569,247,135,0.1965240804,0.1133761308,332,31
2002-05-28,Tag22,223,45,0.0235324292,0.0444174069,235,23,0.3403235599,0.1442369921,422,178
2002-05-28,Tag23,402,44,0.9943104074,0.9881359325,249,143,0.9858377324,0.2260735156,233,108
2002-05-28,Tag24,432,4,0.2877335502,0.7513507516,436,200,0.1075105839,0.5201144912,301,23
2002-05-28,Tag25,255,65,0.2801294923,0.8733559563,547,94,0.7293956885,0.8058547755,60,188
2002-05-29,Tag1,429,57,0.7384110983,0.5184469447,519,200,0.1130205342,0.8753357069,192,145
2002-05-29,Tag2,205,66,0.216920217,0.5370342941,246,18,0.132853237,0.4382930882,196,114
2002-05-29,Tag3,442,49,0.4776627338,0.7783455281,120,95,0.6731495527,0.5367766465,350,0
2002-05-29,Tag4,50,12,0.916626785,0.869673633,16,25,0.6501527773,0.9401592147,462,137
2002-05-29,Tag5,410,59,0.9140910399,0.9904763373,496,35,0.0843962068,0.9084014473,389,17
2002-05-29,Tag6,343,1,0.9786122702,0.0702339392,862,129,0.1344749629,0.2663458204,75,96
2002-05-29,Tag7,334,52,0.8215846913,0.2419855469,761,134,0.7864603121,0.1017141836,254,132
2002-05-29,Tag8,361,58,0.1153415032,0.5158560006,37,190,0.9075689591,0.8537526014,152,182
2002-05-29,Tag9,465,21,0.0343029452,0.0205894932,206,104,0.7290883083,0.2512231623,336,88
2002-05-29,Tag10,247,47,0.5576237878,0.8619415453,416,108,0.689516251,0.0352865215,373,127
2002-05-29,Tag11,480,31,0.6402870738,0.3626658036,763,182,0.572063168,0.5569138587,187,7
2002-05-29,Tag12,297,88,0.2323394367,0.2222159458,898,188,0.4970730734,0.1464304766,262,212
2002-05-29,Tag13,148,56,0.2126922831,0.5814692806,262,92,0.0548319244,0.1913045533,88,66
2002-05-29,Tag14,161,54,0.6517032199,0.1893068873,558,58,0.4576503742,0.4732879112,389,147
2002-05-29,Tag15,48,20,0.4312924347,0.2441106862,851,21,0.5750020947,0.5466339379,444,148
2002-05-29,Tag16,452,36,0.7599666868,0.4825710538,855,1,0.4003865398,0.7942696321,323,113
2002-05-29,Tag17,361,0,0.5031605475,0.129474848,198,65,0.0454927948,0.0607843352,443,117
2002-05-29,Tag18,58,74,0.9914163938,0.7350090458,625,25,0.0960708568,0.6317034676,312,45
2002-05-29,Tag19,455,79,0.0976748494,0.6681340248,56,98,0.1886173263,0.3300142861,68,80
2002-05-29,Tag20,286,11,0.8903499707,0.6856904002,251,43,0.4764447627,0.1030422542,91,180
2002-05-29,Tag21,228,73,0.2671596808,0.531276687,253,114,0.2943468075,0.9188629007,63,37
2002-05-29,Tag22,94,8,0.7205835748,0.7519971817,720,181,0.3921508123,0.1518760095,144,159
2002-05-29,Tag23,370,79,0.9961078679,0.967152907,89,78,0.6985099474,0.7560745548,262,115
2002-05-29,Tag24,76,82,0.4497239613,0.0988964872,576,80,0.5503441873,0.9528845088,163,191
2002-05-29,Tag25,454,32,0.2283713357,0.5958369821,450,137,0.013668844,0.2197877294,187,96
2002-05-30,Tag1,39,22,0.3308460279,0.1097397008,150,24,0.851491197,0.4285208774,116,158
2002-05-30,Tag2,437,58,0.7778737256,0.0401085233,823,14,0.7585351635,0.6682236968,496,222
2002-05-30,Tag3,176,77,0.7257989235,0.2349799261,686,160,0.771265951,0.9929586044,108,33
2002-05-30,Tag4,442,67,0.7662566137,0.0656127585,400,167,0.9118215055,0.4868401885,349,26
2002-05-30,Tag5,368,63,0.8176099407,0.3039723178,359,14,0.638716198,0.8137178086,297,5
2002-05-30,Tag6,431,41,0.2711252249,0.3372261454,333,54,0.5697923638,0.7208491862,169,222
2002-05-30,Tag7,370,23,0.4361226331,0.1201365511,18,167,0.6737336949,0.6644939687,40,171
2002-05-30,Tag8,73,28,0.7159735332,0.687402539,606,33,0.8842816981,0.0468195612,493,119
2002-05-30,Tag9,372,91,0.7971422398,0.7357728952,453,149,0.4753404385,0.5750159658,18,222
2002-05-30,Tag10,420,36,0.7758814185,0.233875602,35,193,0.2432396626,0.5016803425,2,68
2002-05-30,Tag11,483,88,0.4688555282,0.0145056136,201,68,0.4946389468,0.2351121418,381,137
2002-05-30,Tag12,215,92,0.0801183721,0.4064604524,415,78,0.7219523303,0.8977283128,94,77
2002-05-30,Tag13,254,89,0.7104327702,0.3606685284,797,126,0.7114461218,0.9815579955,256,200
2002-05-30,Tag14,343,45,0.6978946743,0.2812384856,239,57,0.7024071817,0.1340173073,33,79
2002-05-30,Tag15,180,12,0.4013750367,0.3761408771,621,183,0.798511276,0.1173485699,431,166
2002-05-30,Tag16,0,35,0.0635434161,0.6827929742,312,34,0.1641681311,0.8606856563,129,87
2002-05-30,Tag17,323,77,0.4185658693,0.6395085696,102,39,0.4357016222,0.1944472878,220,86
2002-05-30,Tag18,477,0,0.8733841716,0.6789412848,619,170,0.6961276303,0.3422396998,192,137
2002-05-30,Tag19,149,92,0.6934468984,0.1907665776,574,127,0.5773518421,0.7735652705,218,153
2002-05-30,Tag20,485,30,0.59722703,0.2993041724,661,98,0.6712935837,0.3076598006,108,234
2002-05-30,Tag21,24,21,0.6599727012,0.3827397055,569,192,0.2892177962,0.3578673755,135,44
2002-05-30,Tag22,101,28,0.6639781911,0.9916249779,529,129,0.4918846828,0.0653532278,40,26
2002-05-30,Tag23,346,30,0.367765855,0.2903959588,859,163,0.1827017977,0.4313092716,50,110
2002-05-30,Tag24,83,95,0.973188933,0.3468699288,293,17,0.2919949279,0.3917548023,448,90
2002-05-30,Tag25,55,6,0.9863784984,0.7276965501,586,26,0.5862020901,0.85976267,109,107
2002-05-31,Tag1,131,41,0.4066378349,0.2823297209,210,5,0.2020023698,0.1000847332,141,50
2002-05-31,Tag2,311,68,0.4730962985,0.7793542119,547,131,0.8736500037,0.0703233285,11,127
2002-05-31,Tag3,149,15,0.0786583847,0.5449435874,405,7,0.3779831291,0.738631086,253,25
2002-05-31,Tag4,1,19,0.9276832929,0.6672009253,300,83,0.0964984614,0.591661484,403,165
2002-05-31,Tag5,388,49,0.6588259037,0.5883831442,223,11,0.6570147118,0.0265917587,175,78
2002-05-31,Tag6,102,47,0.878779103,0.8397165095,856,144,0.4579010303,0.851968036,440,121
2002-05-31,Tag7,40,42,0.1865864382,0.7498959582,451,108,0.2437228383,0.1729649366,19,83
2002-05-31,Tag8,324,7,0.4775925083,0.8299249285,146,26,0.0327276066,0.8842303432,170,60
2002-05-31,Tag9,279,23,0.1122546494,0.2347299769,642,104,0.9843150764,0.5853509479,48,154
2002-05-31,Tag10,482,8,0.0140841887,0.8579650805,851,75,0.6556742769,0.0927425735,368,109
2002-05-31,Tag11,191,71,0.4029086679,0.033657406,505,40,0.8313736594,0.3305919613,467,65
2002-05-31,Tag12,209,65,0.7008583318,0.9278721209,74,158,0.9222534453,0.3596842354,217,136
2002-05-31,Tag13,352,32,0.5162552651,0.5792681575,870,41,0.3862759941,0.3950343681,408,40
2002-05-31,Tag14,264,99,0.4189846669,0.8441770249,211,73,0.2470024042,0.6055711056,460,185
2002-05-31,Tag15,81,55,0.5940729831,0.4907252425,528,107,0.7785360422,0.0716654919,235,117
2002-05-31,Tag16,271,69,0.3206501715,0.8112636493,4,33,0.9558958351,0.4329048209,411,108
2002-05-31,Tag17,247,87,0.0459936261,0.9402109119,413,142,0.0182557693,0.0600778149,341,81
2002-05-31,Tag18,296,47,0.7981759924,0.6739300461,42,186,0.1528203888,0.2010846604,330,195
2002-05-31,Tag19,25,57,0.7075874521,0.9841940482,802,160,0.5316766216,0.4084457839,167,67
2002-05-31,Tag20,90,32,0.9120661695,0.4539300674,652,199,0.7681300193,0.4283214347,374,161
2002-05-31,Tag21,477,60,0.0331982248,0.1544060139,664,168,0.8233558033,0.4521828918,260,120
2002-05-31,Tag22,26,93,0.9985830388,0.0703582074,213,195,0.0577539974,0.5926560219,297,154
2002-05-31,Tag23,413,8,0.5610834504,0.8362900401,755,37,0.6643215138,0.8817336219,94,6
2002-05-31,Tag24,453,61,0.6475536893,0.6202173494,382,138,0.3146384428,0.6935473154,452,17
2002-05-31,Tag25,175,85,0.5604282613,0.3328942121,788,121,0.7536251303,0.3586042537,14,67
2002-06-01,Tag1,398,39,0.0068242582,0.9064455191,515,135,0.5596889141,0.7144117109,202,0
2002-06-01,Tag2,477,82,0.8906395677,0.0913655362,51,130,0.1228574947,0.8027057373,87,62
2002-06-01,Tag3,277,12,0.5452956036,0.8909875145,417,49,0.2310271719,0.5784938284,54,93
2002-06-01,Tag4,243,70,0.0453935284,0.0543829752,474,98,0.0306767202,0.0439765672,253,111
2002-06-01,Tag5,60,76,0.1247411831,0.0884307181,344,147,0.6366325892,0.6858246336,34,152
2002-06-01,Tag6,332,18,0.9247207581,0.3009541035,103,76,0.5675582555,0.5722744474,164,200
2002-06-01,Tag7,374,11,0.9211714529,0.8821966983,685,103,0.2658217628,0.4815997141,395,161
2002-06-01,Tag8,372,44,0.2150909109,0.0194468931,892,78,0.8402039679,0.2219151692,45,39
2002-06-01,Tag9,482,33,0.9258924127,0.399892882,508,83,0.93632688,0.8165319804,417,225
2002-06-01,Tag10,375,31,0.4912584182,0.0591843752,84,187,0.6192377177,0.0365540218,297,86
2002-06-01,Tag11,259,93,0.9501718897,0.8502648897,214,89,0.6150478502,0.9955654182,221,118
2002-06-01,Tag12,84,81,0.9046478653,0.6457245708,464,26,0.0395419854,0.0293890485,357,106
2002-06-01,Tag13,416,73,0.7341552889,0.6761745745,536,94,0.715213682,0.658876047,316,170
2002-06-01,Tag14,82,0,0.977128678,0.2827719375,360,116,0.2311504944,0.8983001309,391,178
2002-06-01,Tag15,363,4,0.1649686359,0.4969722573,205,130,0.379899845,0.3800595468,406,20
2002-06-01,Tag16,397,82,0.5164191504,0.2201038129,486,169,0.6019747164,0.4423115631,184,38
2002-06-01,Tag17,274,71,0.6199966953,0.5383015964,866,156,0.2588435435,0.1112551135,358,2
2002-06-01,Tag18,72,69,0.5974859716,0.8780812612,280,88,0.1478091357,0.5476578614,123,156
2002-06-01,Tag19,248,14,0.7283461513,0.7628569859,455,10,0.5432232795,0.6329940166,92,78
2002-06-01,Tag20,38,70,0.4085815568,0.5827652649,177,29,0.6623830651,0.1427368456,318,188
2002-06-01,Tag21,153,24,0.2589398399,0.3775967471,809,195,0.8016128927,0.2360685179,358,33
2002-06-01,Tag22,19,83,0.6603686847,0.0327633871,460,44,0.1343686492,0.8253373206,2,187
2002-06-01,Tag23,285,57,0.5297356443,0.5142684942,590,171,0.2053968678,0.0461547952,159,29
2002-06-01,Tag24,450,71,0.7343723075,0.8073715842,852,181,0.4884663583,0.3543690029,187,228
2002-06-01,Tag25,44,40,0.3456731807,0.7473099022,361,4,0.4656241164,0.9431591528,170,13
2002-06-02,Tag1,375,89,0.6253911634,0.6134332521,342,170,0.4908170141,0.3537373147,32,190
2002-06-02,Tag2,426,31,0.3762902385,0.0340402941,615,148,0.9867313313,0.7848717952,448,108
2002-06-02,Tag3,71,32,0.616805559,0.6491143964,575,199,0.9276086413,0.8757453989,467,168
2002-06-02,Tag4,288,98,0.0267111436,0.729221534,196,7,0.1118139173,0.6870798282,126,196
2002-06-02,Tag5,379,92,0.7619849215,0.2461825665,97,86,0.5124171493,0.2917205659,399,126
2002-06-02,Tag6,247,16,0.7604510607,0.7178140171,463,120,0.3378753611,0.4948233683,481,235
2002-06-02,Tag7,185,36,0.5251856013,0.8263417198,712,142,0.8491923711,0.870858782,329,197
2002-06-02,Tag8,356,73,0.573651622,0.314816488,148,15,0.8140179347,0.1990427854,486,188
2002-06-02,Tag9,23,28,0.92824974,0.3048349493,881,170,0.5527801006,0.3045399785,35,88
2002-06-02,Tag10,428,6,0.3388752434,0.5395114319,285,40,0.0894117742,0.9556808025,82,67
2002-06-02,Tag11,416,49,0.1886258288,0.0170204155,493,163,0.8314262019,0.2153369724,20,100
2002-06-02,Tag12,355,47,0.7462419495,0.9432401191,83,45,0.9024168011,0.508226871,200,47
2002-06-02,Tag13,302,17,0.1894226857,0.4148339503,69,143,0.7999474374,0.9498737464,477,228
2002-06-02,Tag14,287,93,0.1326479674,0.1378227985,484,40,0.4446971151,0.6578335688,66,140
2002-06-02,Tag15,336,81,0.9641645183,0.2938894862,592,128,0.5286923507,0.5378161403,117,32
2002-06-02,Tag16,177,48,0.6087059742,0.3427102859,154,129,0.7368589262,0.5369557147,273,74
2002-06-02,Tag17,45,86,0.6475452352,0.2896390269,699,129,0.8414956932,0.9864204787,287,17
2002-06-02,Tag18,421,61,0.8291504588,0.9309074674,155,155,0.9421012811,0.0177762876,475,139
2002-06-02,Tag19,92,21,0.9479278829,0.773527483,690,23,0.2331132605,0.6941698329,89,3
2002-06-02,Tag20,128,87,0.7167676021,0.1355300616,159,45,0.2023967039,0.9061902878,178,195
2002-06-02,Tag21,283,65,0.5503640119,0.0023441412,361,85,0.8560640346,0.6830119793,380,159
2002-06-02,Tag22,490,3,0.1401669402,0.3007611497,275,193,0.3408455481,0.1043314585,274,42
2002-06-02,Tag23,402,57,0.594650636,0.8695378988,125,0,0.6421475993,0.2033566106,36,198
2002-06-02,Tag24,355,34,0.2122481847,0.3790065255,642,173,0.7403123253,0.8597934199,2,75
2002-06-02,Tag25,237,17,0.6686455524,0.5818080185,731,2,0.8462138986,0.4977960112,366,121
2002-06-03,Tag1,440,27,0.5127154863,0.7883151802,302,30,0.5155722992,0.4606433692,354,145
2002-06-03,Tag2,8,58,0.5618426632,0.7486855597,550,168,0.1548132021,0.2786102658,361,108
2002-06-03,Tag3,256,0,0.8842156213,0.3572099064,290,47,0.1848005536,0.4345796332,369,67
2002-06-03,Tag4,225,84,0.3595540477,0.0408645882,893,1,0.1175916125,0.4997209879,13,174
2002-06-03,Tag5,458,29,0.341625738,0.4584371606,502,148,0.6040524468,0.9362763744,48,96
2002-06-03,Tag6,301,40,0.3279750594,0.246200046,652,51,0.139632985,0.5402232446,38,80
2002-06-03,Tag7,99,73,0.6252065715,0.8799453103,334,171,0.4000166645,0.2938521239,46,123
2002-06-03,Tag8,384,60,0.4617533288,0.2462305636,217,96,0.7916481351,0.9744688151,496,205
2002-06-03,Tag9,373,73,0.0345457438,0.3072204343,326,50,0.4351121848,0.5963884071,5,8
2002-06-03,Tag10,388,70,0.055905994,0.5899253869,531,178,0.8749986729,0.9401216153,172,79
2002-06-03,Tag11,262,51,0.9471352934,0.0597992269,314,182,0.3747012485,0.3066893416,395,90
2002-06-03,Tag12,119,89,0.1006638152,0.492292861,790,171,0.8064103294,0.4422895536,486,2
2002-06-03,Tag13,73,6,0.9507300216,0.4104627762,343,120,0.378565928,0.2787050814,1,35
2002-06-03,Tag14,117,24,0.6566628222,0.518198913,463,198,0.818928326,0.2818693938,381,37
2002-06-03,Tag15,142,17,0.3981442233,0.2189449905,770,141,0.5757215177,0.8598975521,21,90
2002-06-03,Tag16,0,12,0.4651755542,0.3673696532,629,160,0.8343663677,0.499721298,83,102
2002-06-03,Tag17,32,73,0.6745900875,0.2694785525,56,160,0.0961097055,0.730496082,401,138
2002-06-03,Tag18,498,64,0.8594039395,0.9711083784,853,186,0.6706176973,0.8065392333,221,138
2002-06-03,Tag19,303,29,0.0309076053,0.0453189462,699,103,0.1132285749,0.1315714209,59,90
2002-06-03,Tag20,320,66,0.5376118072,0.9196389043,540,200,0.5738609745,0.4883418293,468,37
2002-06-03,Tag21,334,45,0.3301016809,0.9524269025,544,114,0.7670469107,0.9867645032,339,171
2002-06-03,Tag22,481,78,0.4706258154,0.5859752367,853,31,0.2686338974,0.8687700387,333,164
2002-06-03,Tag23,365,52,0.8049202273,0.8443554151,339,129,0.7286675908,0.2700957819,255,54
2002-06-03,Tag24,254,5,0.2117250683,0.5630339584,700,69,0.7698170799,0.8863151562,313,69
2002-06-03,Tag25,73,100,0.8325125109,0.8659267854,643,55,0.6168112382,0.6919164509,423,168
2002-06-04,Tag1,494,38,0.8370351642,0.2874289355,499,174,0.4984556842,0.8679427695,433,8
2002-06-04,Tag2,36,71,0.3327478818,0.611684259,160,154,0.9995141905,0.8703596895,192,229
2002-06-04,Tag3,62,2,0.5313231633,0.573375165,18,47,0.3587015187,0.8614248442,196,210
2002-06-04,Tag4,395,96,0.5258020675,0.1257484294,624,175,0.8481893479,0.9964278829,469,206
2002-06-04,Tag5,392,4,0.7117236662,0.1168232453,803,127,0.8651979216,0.5166438934,195,63
2002-06-04,Tag6,299,20,0.9611786604,0.5938655129,749,50,0.7867396753,0.1729037291,62,90
2002-06-04,Tag7,335,22,0.1568994713,0.5565567557,26,4,0.0592188854,0.9894119827,323,110
2002-06-04,Tag8,400,63,0.4224835411,0.6760301236,453,94,0.6813284336,0.2595187053,56,172
2002-06-04,Tag9,55,20,0.9634590591,0.1797841177,139,97,0.1274614753,0.2962069414,431,158
2002-06-04,Tag10,59,6,0.7914683768,0.1269756658,18,5,0.1665666308,0.3227915401,336,43
2002-06-04,Tag11,358,93,0.7003508313,0.5252681496,54,41,0.1842163848,0.2261528987,104,28
2002-06-04,Tag12,357,61,0.651016579,0.0324057327,792,149,0.2225807821,0.3627402452,469,239
2002-06-04,Tag13,159,79,0.149228978,0.0877787038,353,177,0.8793841386,0.1104076384,382,167
2002-06-04,Tag14,241,52,0.6816442166,0.6661238144,272,137,0.2833113675,0.8385436884,100,233
2002-06-04,Tag15,230,33,0.2226805701,0.3425302529,218,200,0.8279556711,0.6451641112,475,6
2002-06-04,Tag16,47,48,0.0185603765,0.5092841047,885,154,0.9046828169,0.9820194361,54,5
2002-06-04,Tag17,2,3,0.6890682224,0.0321442923,586,119,0.2782263774,0.4805365992,496,82
2002-06-04,Tag18,349,22,0.1591199581,0.4447930083,107,170,0.8033281392,0.8594707893,460,8
2002-06-04,Tag19,120,54,0.9700611578,0.987544524,328,74,0.0856236885,0.6210777368,56,40
2002-06-04,Tag20,120,27,0.0199502567,0.3082044707,149,116,0.983817982,0.1691792347,376,120
2002-06-04,Tag21,491,40,0.3959831744,0.8632021206,878,110,0.2795868735,0.0776273916,482,99
2002-06-04,Tag22,121,66,0.5293259351,0.562898241,56,33,0.91617108,0.7520065052,140,143
2002-06-04,Tag23,153,0,0.9054284943,0.7441267511,205,75,0.3971706168,0.9239888708,277,17
2002-06-04,Tag24,489,4,0.2534108558,0.3018534337,830,96,0.9060083069,0.9424790782,203,237
2002-06-04,Tag25,424,96,0.333997726,0.1842346843,755,136,0.4230156774,0.493117684,199,233
2002-06-05,Tag1,473,66,0.6290276926,0.2263438166,746,74,0.3525884738,0.5990888504,244,54
2002-06-05,Tag2,322,49,0.2138883411,0.4382121623,474,10,0.2201665873,0.2338385978,41,168
2002-06-05,Tag3,405,73,0.746416633,0.2039845693,708,168,0.4030178329,0.1423998075,32,157
2002-06-05,Tag4,338,18,0.0671866904,0.6826047064,184,3,0.220027199,0.5965126255,500,108
2002-06-05,Tag5,75,55,0.2455029474,0.136198279,273,79,0.3485191311,0.1509314417,354,237
2002-06-05,Tag6,478,73,0.8803250301,0.7456897479,450,22,0.074920313,0.1337358858,456,84
2002-06-05,Tag7,331,56,0.0475431816,0.9809286199,684,177,0.076214964,0.3815409075,432,117
2002-06-05,Tag8,112,25,0.1651633047,0.4992306414,434,33,0.8746585916,0.7941909973,46,226
2002-06-05,Tag9,39,75,0.7255744585,0.2272470654,469,69,0.3932798482,0.9394627996,151,54
2002-06-05,Tag10,226,51,0.6654592277,0.6134464354,407,151,0.1733013974,0.4118758608,401,83
2002-06-05,Tag11,3,30,0.8174310052,0.5763192303,337,160,0.5542756687,0.8846176956,241,49
2002-06-05,Tag12,339,95,0.2589239366,0.7743028677,318,119,0.481130321,0.5044268845,213,145
